image,labels,groundTruth,scab,frog_eye_leaf_spot,rust,complex,powdery_mildew
e8d61f4786e01d74.jpg,scab ,scab ,99.908%,0.134%,0.031%,0.111%,0.000%
ad348630de6719ea.jpg,scab ,scab ,99.903%,0.321%,0.069%,0.410%,0.002%
c21f23da05de2a2f.jpg,scab ,scab ,99.902%,0.011%,0.080%,0.420%,0.003%
917a07d27abc9994.jpg,scab ,scab ,99.901%,0.010%,0.000%,0.338%,0.003%
d87f416005e334f7.jpg,scab ,scab ,99.900%,0.364%,0.016%,1.310%,0.013%
dcd25ed6439c42b8.jpg,scab ,scab ,99.898%,0.020%,0.019%,0.321%,0.002%
f0f007e1fc4f0969.jpg,scab ,scab ,99.897%,2.242%,0.027%,0.389%,0.036%
f1bda9c9c98dad00.jpg,scab ,scab ,99.895%,0.161%,0.026%,0.403%,0.006%
8b97c0348ce94ede.jpg,scab ,scab ,99.893%,0.034%,0.119%,2.512%,0.048%
8c93719d9d89c9e4.jpg,scab ,scab ,99.892%,0.067%,0.009%,0.114%,0.047%
9d912819666aec6f.jpg,scab ,scab ,99.890%,0.083%,0.009%,4.011%,0.036%
c5e571092139f1f3.jpg,scab ,scab ,99.889%,0.005%,0.000%,0.025%,0.000%
adad364a754b505a.jpg,scab ,scab ,99.888%,0.022%,0.020%,0.108%,0.020%
8d97f883e8a4d34c.jpg,scab ,scab ,99.882%,0.083%,0.005%,0.171%,0.000%
d0ab21bc9b39b712.jpg,scab ,scab ,99.879%,0.045%,0.014%,2.243%,0.022%
802f4bbd295063fe.jpg,scab ,scab ,99.877%,0.163%,0.002%,0.149%,0.002%
e294d69ddd0d48e2.jpg,scab ,scab ,99.875%,0.073%,0.013%,0.044%,0.013%
c3bb09357832f0f2.jpg,scab ,scab ,99.872%,0.717%,0.017%,0.924%,0.005%
abd2cba155543d0e.jpg,scab ,scab ,99.872%,1.803%,0.027%,0.628%,0.075%
e03698e21f2f1f25.jpg,scab ,scab ,99.870%,0.078%,0.015%,0.023%,0.017%
eff0a2f09343954a.jpg,scab ,scab ,99.865%,0.118%,0.002%,1.329%,0.636%
fbd4c16a425fa8a8.jpg,scab ,scab ,99.865%,0.021%,0.228%,1.030%,0.318%
c58a349d5794d2da.jpg,scab ,scab ,99.853%,0.045%,0.011%,0.352%,0.004%
e16d908bdbc34a95.jpg,scab ,scab ,99.851%,0.034%,0.002%,0.044%,0.071%
d5bf6a966d629009.jpg,scab ,scab ,99.850%,0.024%,0.010%,0.051%,0.024%
ea15c4d0caa5ed4b.jpg,scab ,scab ,99.845%,0.035%,0.008%,0.106%,0.003%
9797b1d058e38dc1.jpg,scab ,scab ,99.843%,0.016%,0.001%,0.069%,0.000%
b4facb596881322f.jpg,scab ,scab ,99.835%,0.053%,0.023%,0.071%,0.007%
e58ed10f6c6cb0e1.jpg,scab ,scab ,99.835%,0.035%,0.042%,0.768%,0.011%
a429d43acd2729d7.jpg,scab ,scab ,99.831%,0.035%,0.002%,2.725%,0.102%
a09ed3a5cfa44a66.jpg,scab ,scab ,99.828%,0.032%,0.002%,0.093%,0.036%
8a3937a9ab9265a5.jpg,scab ,scab ,99.828%,0.061%,0.020%,1.332%,0.290%
ad168c0adc6978f9.jpg,scab ,scab ,99.823%,0.266%,0.158%,0.899%,0.014%
e9b581d0df887a2a.jpg,scab ,scab ,99.823%,0.072%,0.004%,0.139%,0.006%
d8dec0e1b572b8d0.jpg,scab ,scab ,99.818%,0.046%,0.014%,0.580%,0.050%
a362a3e2cb8b65c5.jpg,scab ,scab ,99.815%,0.012%,0.006%,0.203%,0.022%
eb868247857a7c69.jpg,scab ,scab ,99.813%,0.122%,0.073%,0.707%,0.004%
8ef491c67b708e2a.jpg,scab ,scab ,99.803%,0.080%,0.014%,0.481%,0.028%
deee24b6b8fa1048.jpg,scab ,scab ,99.801%,0.137%,0.029%,4.458%,0.005%
df90988fcfee2084.jpg,scab ,scab ,99.800%,0.231%,0.078%,0.220%,0.000%
cfec7cb06cf70088.jpg,scab ,scab ,99.795%,0.559%,0.042%,0.559%,0.010%
fb5ce1f807c150e2.jpg,scab ,scab ,99.786%,0.207%,0.011%,0.167%,0.012%
d8d4b4ca17412f2f.jpg,scab ,scab ,99.777%,0.067%,0.017%,1.259%,1.561%
a9e067a55e7a862a.jpg,scab ,scab ,99.777%,0.061%,0.040%,0.018%,0.003%
80a047cd9aa9fb4f.jpg,scab ,scab ,99.777%,0.054%,0.095%,0.287%,0.011%
bae69542faaa6588.jpg,scab ,scab ,99.774%,0.031%,0.006%,0.106%,0.000%
c1c84f379c17aa93.jpg,scab ,scab ,99.765%,0.094%,0.098%,1.170%,0.009%
fcf47dab0b285409.jpg,scab ,scab ,99.765%,0.236%,0.069%,6.621%,0.043%
b4f43aac7943a946.jpg,scab ,scab ,99.765%,0.473%,0.024%,1.171%,0.060%
d599cb1bb704f0c2.jpg,scab ,scab ,99.765%,0.394%,0.189%,0.365%,0.022%
cae97480c1fcdf12.jpg,scab ,scab ,99.764%,0.166%,0.003%,0.094%,0.013%
b6e8aacad0f5446c.jpg,scab ,scab ,99.762%,0.047%,0.007%,0.102%,0.028%
dc9bc0201ff07ef0.jpg,scab ,scab ,99.761%,0.022%,0.012%,0.317%,0.003%
95ee528ac9ac6d64.jpg,scab ,scab ,99.755%,0.111%,0.005%,0.908%,0.048%
858fafdb52a44e42.jpg,scab ,scab ,99.752%,0.337%,0.149%,0.910%,0.832%
8d926fdb2119d24e.jpg,scab ,scab ,99.752%,0.194%,0.005%,2.492%,0.010%
d8d1399b211a7b1b.jpg,scab ,scab ,99.745%,0.021%,0.012%,0.040%,0.029%
aec646ca52b1387d.jpg,scab ,scab ,99.736%,0.004%,0.145%,0.076%,0.001%
e85ce5e91595f510.jpg,scab ,scab ,99.736%,0.007%,0.002%,0.077%,0.013%
dfeb21c7c0520667.jpg,scab ,scab ,99.736%,0.195%,0.029%,0.357%,0.013%
8b55cc9b6815ed23.jpg,scab ,scab ,99.735%,0.613%,0.028%,5.338%,0.018%
95da90ea51b5da15.jpg,scab ,scab ,99.731%,0.022%,0.070%,0.289%,0.007%
b362c69eb58d8989.jpg,scab ,scab ,99.731%,0.374%,0.033%,1.372%,0.033%
b661744913fcd31c.jpg,scab ,scab ,99.730%,0.024%,0.003%,0.403%,0.020%
90d1d0cdf52c16ed.jpg,scab ,scab ,99.722%,0.009%,0.011%,0.266%,0.006%
f883d3b65ca8702e.jpg,scab ,scab ,99.720%,0.107%,0.009%,1.234%,0.059%
fe61dc25da7f4004.jpg,scab ,scab ,99.711%,0.813%,0.559%,7.986%,0.019%
80a6d5c08ae6e5bf.jpg,scab ,scab ,99.705%,0.099%,0.008%,0.046%,0.058%
e61642bf52b2bdc0.jpg,scab ,scab ,99.703%,0.100%,0.029%,0.519%,0.264%
d2c9d57a0d626563.jpg,scab ,scab ,99.684%,0.312%,1.861%,3.434%,0.044%
adc27f0e7ca55510.jpg,scab ,scab ,99.681%,0.016%,0.009%,0.157%,0.037%
87b091f8dccec0ce.jpg,scab ,scab ,99.680%,0.124%,0.073%,0.132%,0.033%
94ac02feb507fc07.jpg,scab ,scab ,99.680%,0.015%,0.000%,0.023%,0.000%
d5de00ca7f8492e5.jpg,scab ,scab ,99.677%,0.140%,0.008%,0.133%,0.092%
b8e5c2828d92bf47.jpg,scab ,scab ,99.663%,0.019%,0.027%,0.103%,0.003%
808990fd0a8f7f8f.jpg,scab ,scab ,99.660%,0.031%,0.038%,0.373%,0.025%
e0c48514f0f5f763.jpg,scab ,scab ,99.653%,0.118%,0.020%,0.666%,0.021%
b1153f7ff03b8088.jpg,scab ,scab ,99.650%,0.067%,0.040%,0.745%,0.204%
858b20fbb3333b32.jpg,scab ,scab ,99.639%,0.010%,0.006%,0.588%,0.325%
95a269c69715c43f.jpg,scab ,scab ,99.638%,0.051%,0.002%,0.367%,0.045%
ef32960a5ec5878c.jpg,scab ,scab ,99.630%,0.025%,0.028%,0.125%,0.002%
98ee60c6d10f9fd0.jpg,scab ,scab ,99.625%,0.015%,0.006%,0.544%,0.022%
fdfd92dac009c055.jpg,scab ,scab ,99.623%,2.549%,0.028%,7.144%,0.003%
c51f3ab1d88e2c65.jpg,scab ,scab ,99.620%,0.010%,0.050%,0.281%,0.009%
a680161d5b3f333d.jpg,scab ,scab ,99.619%,0.267%,0.010%,0.149%,0.128%
8d3bf181d010fef2.jpg,scab ,scab ,99.617%,0.039%,0.122%,0.024%,0.075%
c0cfead2773803d1.jpg,scab ,scab ,99.615%,0.011%,0.008%,0.276%,0.004%
aa9713df8941cd64.jpg,scab ,scab ,99.610%,0.384%,0.014%,0.648%,0.095%
bff380c9e9248f44.jpg,scab ,scab ,99.599%,0.515%,0.239%,5.336%,0.067%
febb54da241910e9.jpg,scab ,scab ,99.599%,0.035%,0.026%,0.091%,0.005%
9f9f35aaf4c20252.jpg,scab ,scab ,99.596%,0.339%,0.056%,0.484%,0.020%
a882d67b0f2e3e23.jpg,scab ,scab ,99.594%,0.005%,0.008%,0.443%,0.002%
ed085a6d5e923b1a.jpg,scab ,scab ,99.594%,0.467%,0.092%,1.670%,0.114%
ea9aafe34521f01c.jpg,scab ,scab ,99.582%,0.028%,0.048%,0.122%,0.015%
bd36c036dc3ac871.jpg,scab ,scab ,99.568%,0.060%,0.003%,0.015%,0.001%
92db4a7be921ab22.jpg,scab ,scab ,99.561%,0.048%,0.006%,0.031%,0.005%
f82e2b58415beae8.jpg,scab ,scab ,99.558%,0.103%,0.019%,0.238%,0.017%
8ef07007a0f8efd8.jpg,scab ,scab ,99.545%,0.106%,0.013%,0.055%,0.109%
d88f319877c316d8.jpg,scab ,scab ,99.544%,0.113%,0.010%,0.419%,0.014%
86e3c61f2b3d21c5.jpg,scab ,scab ,99.530%,0.165%,0.806%,11.336%,0.051%
f0780ec13dfc1fc0.jpg,scab ,scab ,99.527%,0.009%,0.003%,0.026%,0.016%
ee9d869d8d4a5509.jpg,scab ,scab ,99.526%,0.106%,0.011%,0.085%,0.018%
d0924cb3f8644beb.jpg,scab ,scab ,99.523%,1.258%,0.091%,3.227%,0.072%
aa1fbf91ce886168.jpg,scab ,scab ,99.522%,0.055%,0.007%,1.129%,0.072%
b8a10d65b2b5671e.jpg,scab ,scab ,99.519%,0.082%,0.129%,6.626%,0.011%
f8e470868d83bd69.jpg,scab ,scab ,99.517%,1.061%,0.027%,1.713%,0.032%
cd6b3d5a151bb508.jpg,scab ,scab ,99.511%,0.646%,0.019%,3.234%,0.084%
bd11ba42e0dd65d1.jpg,scab ,scab ,99.511%,0.036%,0.047%,1.104%,0.134%
c4f07698c2be3c2e.jpg,scab ,scab ,99.498%,0.080%,0.024%,1.165%,0.007%
b46a928d9b981775.jpg,scab ,scab ,99.492%,0.046%,0.004%,0.240%,0.111%
d7c0c7867c497a54.jpg,scab ,scab ,99.485%,0.213%,0.061%,1.406%,0.046%
9c6eed874623c98a.jpg,scab ,scab ,99.480%,0.438%,0.052%,0.426%,0.008%
dc0f70ca63d4c3d1.jpg,scab ,scab ,99.468%,0.375%,0.087%,3.483%,0.006%
cf8137d6401acbba.jpg,scab ,scab ,99.461%,0.606%,0.125%,2.175%,0.018%
fa7ad5c281c2e14b.jpg,scab ,scab ,99.449%,0.156%,2.046%,6.149%,0.059%
c0f227ab597948f1.jpg,scab ,scab ,99.443%,0.029%,0.028%,0.331%,0.127%
dfe06d94607c3c2c.jpg,scab ,scab ,99.439%,0.316%,0.038%,2.149%,1.920%
b8c083f6159fe15a.jpg,scab ,scab ,99.438%,0.040%,0.021%,0.601%,0.036%
cc8f2afc696c7d00.jpg,scab ,scab ,99.434%,0.554%,0.522%,1.450%,0.013%
92b2e949b781ab8b.jpg,scab ,scab ,99.433%,1.979%,0.337%,0.638%,0.012%
95b36ba4c444cf87.jpg,scab ,scab ,99.421%,0.080%,0.890%,3.278%,0.018%
f089b32d93750bf0.jpg,scab ,scab ,99.421%,0.123%,0.034%,1.078%,0.413%
cd856365e38c53b8.jpg,scab ,scab ,99.399%,0.096%,0.012%,0.081%,0.069%
aca4d4d44f061f1f.jpg,scab ,scab ,99.393%,0.025%,0.004%,0.576%,0.000%
8cc32cc7f82f81f8.jpg,scab ,complex ,99.388%,0.068%,0.009%,0.665%,0.097%
c5d6399c60be03f8.jpg,scab ,scab ,99.369%,0.008%,0.009%,0.424%,0.088%
e98bc3aa3034b8fa.jpg,scab ,scab ,99.368%,0.727%,0.159%,3.232%,0.085%
a5f4c74073cb2b43.jpg,scab ,scab ,99.367%,0.033%,0.016%,0.104%,0.668%
a4057ac6a9e996ae.jpg,scab ,scab ,99.364%,0.162%,0.037%,0.890%,0.089%
d5f22af236257225.jpg,scab ,scab ,99.358%,0.402%,0.078%,8.513%,0.006%
f4fa8be49144734a.jpg,scab ,scab ,99.322%,0.047%,0.153%,0.391%,0.016%
95ac78c15a9ab0fa.jpg,scab ,scab ,99.317%,0.701%,0.011%,0.069%,0.031%
b151e925333a1dcb.jpg,scab ,scab ,99.317%,0.009%,0.054%,0.654%,0.006%
8bc8cb9dae2a1ab2.jpg,scab ,scab ,99.316%,1.263%,0.022%,1.057%,0.003%
fcc007febe0cb811.jpg,scab ,scab ,99.306%,0.038%,0.074%,0.531%,0.056%
f8c187cf8e0c0e3e.jpg,scab ,scab ,99.288%,2.614%,0.016%,3.185%,0.017%
f8f5ca9394cd3940.jpg,scab ,scab ,99.285%,0.137%,4.188%,1.876%,0.082%
f93ec77bec212044.jpg,scab ,scab ,99.283%,0.885%,0.058%,1.666%,0.040%
eaf5d5b2501e2b48.jpg,scab ,scab ,99.269%,0.326%,0.070%,4.086%,0.073%
b534e4a18bb345d3.jpg,scab ,scab ,99.266%,0.261%,0.907%,1.787%,0.084%
cdec8ff00673cc88.jpg,scab ,scab ,99.257%,0.029%,0.004%,0.060%,0.017%
c8e9db9431f27344.jpg,scab ,scab ,99.252%,0.094%,0.043%,0.282%,0.388%
a4f302828efad70f.jpg,scab ,scab ,99.242%,0.226%,0.004%,1.086%,0.008%
b5f0e041970bfe2c.jpg,scab ,scab ,99.235%,0.054%,0.011%,0.167%,0.370%
94d93de209b27a72.jpg,scab ,scab ,99.221%,0.029%,0.031%,3.170%,0.492%
95081a79b56f5aa5.jpg,scab ,scab ,99.215%,0.431%,0.175%,6.937%,0.115%
c48f6bf81592af90.jpg,scab ,scab ,99.201%,0.039%,0.562%,0.721%,0.022%
beeb80cb8b85d702.jpg,scab ,scab ,99.191%,0.122%,0.003%,0.516%,0.016%
9b3d70af19027a8e.jpg,scab ,scab ,99.164%,0.262%,0.016%,1.388%,0.491%
d652e35f2a4ea911.jpg,scab ,scab ,99.164%,1.262%,0.981%,0.896%,0.014%
b4b9cb748f468cc4.jpg,scab ,scab ,99.152%,0.074%,0.504%,0.109%,0.014%
9fae93c06975720a.jpg,scab ,scab frog_eye_leaf_spot ,99.135%,1.864%,0.316%,2.035%,0.872%
b5b8864cb0a7eb25.jpg,scab ,scab ,99.126%,0.638%,0.139%,2.134%,0.067%
d0ef0401df85ed5c.jpg,scab ,scab ,99.098%,0.033%,0.008%,0.374%,0.075%
f07ac3cb2e652075.jpg,scab ,scab ,99.097%,0.167%,0.093%,0.279%,0.021%
c0ef90ea018ffb1c.jpg,scab ,scab ,99.092%,1.715%,0.037%,2.798%,0.130%
adba5dc68b845295.jpg,scab ,scab ,99.062%,2.814%,0.034%,1.432%,0.238%
c3d616cef84e9189.jpg,scab ,scab ,99.052%,0.054%,0.019%,0.018%,0.014%
ada896be1903386f.jpg,scab ,scab ,99.042%,0.830%,0.626%,1.914%,0.168%
d689c76a26855bca.jpg,scab ,scab ,99.008%,0.234%,0.013%,0.155%,0.009%
c1838c30e6af3f39.jpg,scab ,scab ,99.006%,0.007%,0.007%,0.058%,0.051%
93a18d585eab45c7.jpg,scab ,scab ,98.987%,0.032%,0.032%,0.333%,0.017%
f01f11d10f487a7e.jpg,scab ,scab ,98.942%,1.554%,0.081%,1.618%,0.055%
e5349cb31fe91270.jpg,scab ,scab ,98.937%,0.296%,0.656%,2.103%,0.010%
a8d4b5d68acacc69.jpg,scab ,scab ,98.926%,1.817%,0.940%,2.795%,0.025%
942a94edd95545ce.jpg,scab ,scab ,98.918%,0.152%,0.019%,0.404%,0.034%
d73fd380c5c3e0c8.jpg,scab ,scab ,98.913%,0.287%,0.130%,7.112%,0.566%
f1d1cd9f8e5088c6.jpg,scab ,scab ,98.892%,0.395%,0.047%,4.437%,0.122%
888a7f71cd0e6cb2.jpg,scab ,scab ,98.879%,0.220%,0.050%,0.797%,0.263%
c2a4349c0e8ffed2.jpg,scab ,scab ,98.878%,0.775%,0.185%,0.754%,0.119%
ef970fc0fc647c00.jpg,scab ,scab ,98.865%,0.435%,0.217%,0.543%,0.052%
c9eda1909292b3de.jpg,scab ,scab ,98.863%,0.286%,0.043%,0.076%,0.023%
e3ebf7818e82081f.jpg,scab ,scab ,98.858%,1.901%,1.083%,0.632%,0.030%
95cab59a81d48fd1.jpg,scab ,scab ,98.849%,0.099%,0.015%,0.552%,0.023%
c84bf573e0338327.jpg,scab ,scab ,98.815%,0.281%,0.024%,0.135%,0.003%
e8308669ec9772da.jpg,scab ,scab ,98.806%,0.331%,0.046%,0.333%,0.893%
e9fd1f647a434086.jpg,scab ,scab ,98.761%,0.016%,0.059%,0.078%,0.020%
ff2183c0f0dbc607.jpg,scab ,scab ,98.747%,0.089%,0.010%,0.030%,0.001%
9cf6d017d7d80079.jpg,scab ,scab ,98.712%,0.956%,0.614%,2.556%,0.094%
b7e4e18223c61b1f.jpg,scab ,scab ,98.694%,6.788%,0.194%,1.365%,0.020%
c1c596cc5eb811b7.jpg,scab ,scab ,98.657%,0.070%,0.002%,0.035%,0.019%
bcc1c2f009237d3f.jpg,scab ,scab ,98.647%,0.245%,0.326%,2.109%,0.031%
c79c0e037f0f383c.jpg,scab ,scab ,98.631%,0.840%,0.088%,1.280%,0.020%
aaeae5c2908ba2db.jpg,scab ,scab ,98.592%,0.836%,0.024%,1.068%,0.119%
